date,sample_tested,cumul_tested,confirmed,percent_confirmed,cumul_confirmed,recovered,cumul_recovered,death,cumul_death,active_cases
08-04-2020,512,103624,73,14.3,16293,68,11955,1,103,4235
08-03-2020,427,103112,38,8.9,16220,86,11887,0,102,4231
08-02-2020,1102,102685,73,6.6,16182,51,11801,0,102,4279
08-01-2020,898,101583,62,7,16109,322,11750,0,102,4257
07-31-2020,951,100685,69,7.2,16047,268,11428,2,102,4517
07-30-2020,1720,99734,165,9.6,15978,367,11160,1,100,4718
07-29-2020,1246,98014,100,8,15813,256,10793,1,99,4921
07-28-2020,671,96768,58,8.6,15713,176,10537,2,98,5078
07-27-2020,991,96097,59,6,15655,183,10361,0,96,5198
07-26-2020,1447,95105,102,7,15596,298,10178,2,96,5322
07-25-2020,2004,93659,241,12,15494,381,9880,0,94,5520
07-24-2020,1735,91655,252,14.5,15253,217,9499,1,94,5660
07-23-2020,2237,89920,268,12,15001,287,9282,0,93,5626
07-22-2020,1131,87683,202,17.9,14733,138,8995,0,93,5645
07-21-2020,1143,86552,219,19.2,14531,198,8857,1,93,5581
07-20-2020,1656,85409,193,11.7,14312,293,8659,0,92,5561
07-19-2020,1137,83753,207,18.2,14119,366,8366,1,92,5661
07-18-2020,1237,82616,216,17.5,13912,393,8000,4,91,5821
07-17-2020,746,81379,142,19,13696,244,7607,0,87,6002
07-16-2020,738,80633,151,20.5,13554,217,7363,0,87,6104
07-15-2020,1829,79895,366,20,13403,238,7146,0,87,6170
07-14-2020,682,78066,165,24.2,13037,98,6908,3,87,6042
07-13-2020,1134,77384,106,9.3,12872,156,6810,0,84,5978
07-12-2020,1370,76250,323,24.8,12766,297,6654,2,84,6028
07-11-2020,2281,74880,391,17,12443,277,6357,1,82,6004
07-10-2020,2185,72599,302,13.8,12052,328,6080,2,81,5891
07-09-2020,1405,70414,246,17.5,11750,181,5752,1,79,5919
07-08-2020,1841,69009,310,16.8,11504,84,5571,2,78,5855
07-07-2020,1280,67168,228,17.8,11194,103,5487,1,76,5487
07-06-2020,1404,65888,194,13.8,10966,317,5384,1,75,5507
07-05-2020,2219,64424,310,13.6,10772,260,5067,2,74,5631
07-04-2020,1553,62205,218,14,10462,81,4807,2,72,5583
07-03-2020,1270,60652,252,19.8,10244,66,4726,2,70,5448
07-02-2020,1608,59382,290,18,9992,279,4660,0,68,5264
07-01-2020,1824,57774,203,11.1,9702,108,4381,0,68,5253
06-30-2020,2012,55950,285,14.2,9499,277,4273,2,68,5158
06-29-2020,1053,53938,113,10.7,9214,188,3996,0,66,5212
06-28-2020,624,52885,157,25,9101,86,3808,0,66,5227
06-27-2020,1347,52261,205,15.2,8944, 135,3722,2,66,5156
06-26-2020,1562,50914,405,26,8739,100,3587,4,64,5088
06-25-2020,1012,49352,170,16.08,8334,68,3487,2,60,4787
06-24-2020,1041,48340,260,25,8164,237,3419,0,58,4687
06-23-2020,1303,47299,227,17.4,7904,54,3182,2,58,4664
06-22-2020,844,45996,185,22,7677,60,3128,2,56,4493
06-21-2020,922,45152,216,23.4,7492,76,3068,2,54,4370
06-20-2020,1155,44230,402,34.8,7276,50,2992,3,52,4232
06-19-2020,1632,43075,430,26.3,6874,79,2942,0,49,3883
06-18-2020,1592,41443,381,24,6444,114,2863,1,49,3532
06-17-2020,1214,39851,384,31.6,6063,112,2749,2,48,3266
06-16-2020,984,38637,240,24.4,5679,47,2637,0,46,2996
06-15-2020,870,37653,355,40.8,5439,85,2590,1,46,2803
06-14-2020,848,36783,236,27.8,5084,108,2505,0,45,2534
06-13-2020,756,35935,164,21.7,4848,134,2397,0,45,2406
06-12-2020,907,35179,280,30.8,4684,51,2263,4,45,2376
06-11-2020,796,34272,223,28,4404,38,2212,0,41,2151
06-10-2020,612,33476,186,30.4,4181,129,2174,3,41,1966
06-09-2020,515,32864,114,22.1,3995,176,2045,0,38,1912
06-08-2020,800,32349,142,17.7,3881,51,1869,2,38,1974
06-07-2020,937,31549,182,19.4,3739,68,1818,0,36,1885
06-06-2020,756,30612,146,16.7,3557,146,1750,0,36,1771
06-05-2020,628,29856,169,27,3431,20,1604,1,36,1791
06-04-2020,706,29228,152,21.5,3262,54,1584,0,35,1643
06-03-2020,402,28522,86,21.4,3110,29,1530,2,35,1545
06-02-2020,470,28120,73,15.5,3024,34,1501,0,33,1490
06-01-2020,611,27650,118,19.3,2951,32,1467,0,33,1451
05-31-2020,134,27039,34,25.3,2833,50,1435,0,33,1365
05-30-2020,357,26905,49,13.7,2799,15,1385,1,33,1381
05-29-2020,527,26548,109,20.6,2750,44,1370,0,32,1348
05-28-2020,497,26021,85,17,2641,24,1326,1,32,1283
05-27-2020,425,25524,79,18.6,2556,16,1302,1,31,1223
05-26-2020,782,25099,54,7,2477,29,1286,0,30,1161
05-25-2020,873,24317,47,5.3,2423,38,1257,0,30,1136
05-24-2020,484,23444,10,2,2376,31,1219,0,30,1127
05-23-2020,727,22960,25,3.4,2366,42,1188,1,30,1148
05-22-2020,1164,22233,40,3.4,2341,46,1146,0,29,1166
05-21-2020,1055,21069,70,6.6,2301,17,1100,0,29,1172
05-20-2020,840,20014,78,9.2,2231,33,1083,1,29,1119
05-19-2020,566,19174,34,6,2153,10,1050,0,28,1075
05-18-2020,305,18608,10,3.2,2119,36,1040,1,28,1051
05-17-2020,790,18303,48,6,2109,17,1004,2,27,1078
05-16-2020,845,17513,44,5.2,2061,45,987,1,25,1049
05-15-2020,728, ,46,6.3,2017,12,942,0,24,1051
05-14-2020,680, ,59,8.6,1971,28,930,0,24,1017
05-13-2020,592,,55,9.3,1912,82,902,3,24,986
05-12-2020,506, ,127,25,1857,2,820,0,21,1016
05-11-2020,499,14162,30,6,1730,24,818,0,21,891
05-10-2020,322,13663,33,10.2,1700,25,794,0,21,885
05-09-2020,573,13341,65,11.3,1667,15,769,1,21,877
05-08-2020,456,12768,31,6.8,1602,12,754,0,20,828
05-07-2020,367,12312,55,15,1571,21,742,2,20,809
05-06-2020,497,11945,52,10.4,1516,20,721,0,18,777
05-05-2020,170,11448,32,19,1464,8,701,1,18,745
05-04-2020,482,11278,34,7,1432,40,693,0,17,722
05-03-2020,270,10796,36,13.3,1398,31,653,2,17,728
05-02-2020,435,10508,29,6.6,1362,25,622,0,15,725
05-01-2020,416,10073,58,14,1333,23,597,1,15,721
04-30-2020,385,9657,37,10.4,1275,17,574,0,14,687
04-29-2020,512,9272,55,10.7,1238,32,557,0,14,667
04-28-2020,179,8760,19,10.6,1183,26,525,0,14,644
04-27-2020,289,8581,31,10.7,1164,31,499,0,14,651
04-26-2020,560,8292,39,6.9,1150,19,468,0,14,668
04-25-2020,302,7732,34,11.3,1111,30,449,0,14,648
04-24-2020,584, ,73,12.5,1077,60,419,0,14,644
04-23-2020,504, ,52,10.3,1004,49,359,0,14,631
04-22-2020,342, ,36,10.5,952,7,310,1,14,628
04-21-2020,270, ,37,13.7,916,16,303,3,13,600
04-20-2020,351, ,32,9.1,879,27,287,1,10,582
04-19-2020,399, ,46,11.5,847,21,260,1,9,578
04-18-2020,361, ,59,16.3,801,19,239,2,8,554
04-17-2020,296, ,54,18.2,742,27,220,0,6,516
04-16-2020,298, ,34,11.4,688,47,193,0,6,489
04-15-2020,238, ,16,6.7,654,32,146,0,6,502
04-14-2020,129, ,12,9.3,638,25,114,0,6,518
04-13-2020, , ,52, ,626,4,89,1,6,531
04-12-2020, , ,41, ,574,27,85,1,5,484
04-11-2020, , ,53, ,533,4,58,1,4,471
04-10-2020,192, ,36,18.7,480,2,54,0,3,423
04-09-2020,247, ,60,24.3,444,4,52,0,3,389
04-08-2020,125, ,35,28,384,7,48,0,3,333
04-07-2020, , ,26, ,349,0,41,0,3,305
04-06-2020, , ,62, ,323,4,41,0,3,279
04-05-2020, , ,16, ,261,12,37,2,3,221
04-04-2020, , ,27, ,245,6,25,0,1,219
04-03-2020,226, ,24,10.6,218,4,19,0,1,198
04-02-2020,81, ,4,4.9,194,6,15,0,1,178
04-01-2020, , ,11, ,190,2,9,0,1,180
03-31-2020, , ,11, ,179,1,7,0,1,171
03-30-2020, , ,3, ,168,2,6,0,1,161
03-29-2020, , ,25, ,165,0,4,1,1,160
03-28-2020, , ,39, ,140,1,4,0,0,136
03-27-2020, , ,5, ,101,0,3,0,0,98
03-26-2020, , ,16, ,96,0,3,0,0,93
03-25-2020, , ,7, ,80,0,3,0,0,77
03-24-2020, , ,48, ,73,1,3,0,0,70
03-23-2020, , ,0, ,25,0,2,0,0,23
03-22-2020, , ,8, ,25,1,2,0,0,23
03-21-2020, , ,3, ,17,0,1,0,0,16
03-20-2020, , ,5, ,14,0,1,0,0,13
03-19-2020, , ,1, ,9,0,1,0,0,8
03-16-2020, , ,2, ,6,1,1,0,0,5
03-14-2020, , ,3, ,4,0,0,0,0,4
03-13-2020, , ,0, ,1,0,0,0,0,1
03-12-2020, , ,0, ,1,0,0,0,0,1
03-11-2020, , ,1, ,1,0,0,0,0,1









